"","typology","start_year","end_year","code_1999","code_2003","code_2006","code_2010","code_2013","code_2016","code_2021","geo_name_2003","geo_name_2006","geo_name_2010","geo_name_2013","geo_name_2016","geo_name_2021","change_2003","change_2006","change_2010","change_2013","change_2016","change_2021"
"13","country",NA,NA,"FI","FI","FI","FI","FI","FI","FI","SUOMI / FINLAND","SUOMI / FINLAND","SUOMI / FINLAND","SUOMI / FINLAND","SUOMI / FINLAND","Suomi/Finland",NA,NA,NA,NA,NA,NA
"14","country",NA,NA,"FR","FR","FR","FR","FR","FR","FR","FRANCE","FRANCE","FRANCE","FRANCE","FRANCE","France",NA,NA,NA,NA,NA,NA
"15","country",NA,NA,NA,NA,NA,"HR","HR","HR","HR",NA,NA,NA,"HRVATSKA","HRVATSKA","Hrvatska",NA,NA,NA,NA,NA,NA
"16","country",NA,NA,NA,"HU","HU","HU","HU","HU","HU",NA,"MAGYARORSZÁG","MAGYARORSZÁG","MAGYARORSZÁG","MAGYARORSZÁG","Magyarország",NA,NA,NA,NA,NA,NA
"17","country",NA,NA,"IE","IE","IE","IE","IE","IE","IE","IRELAND","IRELAND","ÉIRE / IRELAND","ÉIRE / IRELAND","ÉIRE / IRELAND","Éire/Ireland",NA,NA,NA,NA,NA,NA
"18","country",NA,NA,NA,NA,NA,NA,NA,"IS","IS",NA,NA,NA,NA,NA,"Ísland",NA,NA,NA,NA,NA,NA
"19","country",NA,NA,"IT","IT","IT","IT","IT","IT","IT","ITALIA","ITALIA","ITALIA","ITALIA","ITALIA","Italia",NA,NA,NA,NA,NA,NA
"20","country",NA,NA,NA,NA,NA,NA,NA,"LI","LI",NA,NA,NA,NA,NA,"Liechtenstein",NA,NA,NA,NA,NA,NA
"21","country",NA,NA,NA,"LT","LT","LT","LT","LT","LT",NA,"LIETUVA","LIETUVA","LIETUVA","LIETUVA","Lietuva",NA,NA,NA,NA,NA,NA
"22","country",NA,NA,"LU","LU","LU","LU","LU","LU","LU","LUXEMBOURG (GRAND-DUCHÉ)","LUXEMBOURG (GRAND-DUCHÉ)","LUXEMBOURG","LUXEMBOURG","LUXEMBOURG","Luxembourg",NA,NA,NA,NA,NA,NA
"23","country",NA,NA,NA,"LV","LV","LV","LV","LV","LV",NA,"LATVIJA","LATVIJA","LATVIJA","LATVIJA","Latvija",NA,NA,NA,NA,NA,NA
"24","country",NA,NA,NA,NA,NA,NA,NA,"ME","ME",NA,NA,NA,NA,NA,"Црна Гора (Crna Gora)",NA,NA,NA,NA,NA,NA
"25","country",NA,NA,NA,NA,NA,NA,NA,"MK","MK",NA,NA,NA,NA,NA,"Северна Македонија",NA,NA,NA,NA,NA,NA
"26","country",NA,NA,NA,"MT","MT","MT","MT","MT","MT",NA,"MALTA","MALTA","MALTA","MALTA","Malta",NA,NA,NA,NA,NA,NA
"27","country",NA,NA,"NL","NL","NL","NL","NL","NL","NL","NEDERLAND","NEDERLAND","NEDERLAND","NEDERLAND","NEDERLAND","Nederland",NA,NA,NA,NA,NA,NA
"28","country",NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,"Norge",NA,NA,NA,NA,NA,NA
"29","country",NA,NA,NA,"PL","PL","PL","PL","PL","PL",NA,"POLSKA","POLSKA","POLSKA","POLSKA","Polska",NA,NA,NA,NA,NA,NA
"30","country",NA,NA,"PT","PT","PT","PT","PT","PT","PT","PORTUGAL","PORTUGAL","PORTUGAL","PORTUGAL","PORTUGAL","Portugal",NA,NA,NA,NA,NA,NA
"31","country",NA,NA,NA,"RO","RO","RO","RO","RO","RO",NA,"ROMÂNIA","ROMÂNIA","ROMÂNIA","ROMÂNIA","România",NA,NA,NA,NA,NA,NA
"32","country",NA,NA,NA,NA,NA,NA,NA,"RS","RS",NA,NA,NA,NA,NA,"Srbija/Сpбија",NA,NA,NA,NA,NA,NA
"33","country",NA,NA,"SE","SE","SE","SE","SE","SE","SE","SVERIGE","SVERIGE","SVERIGE","SVERIGE","SVERIGE","Sverige",NA,NA,NA,NA,NA,NA
"34","country",NA,NA,NA,"SI","SI","SI","SI","SI","SI",NA,"SLOVENIJA","SLOVENIJA","SLOVENIJA","SLOVENIJA","Slovenija",NA,NA,NA,NA,NA,NA
"35","country",NA,NA,NA,"SK","SK","SK","SK","SK","SK",NA,"SLOVENSKÁ REPUBLIKA","SLOVENSKO","SLOVENSKO","SLOVENSKO","Slovensko",NA,NA,"name change",NA,NA,"renamed"
"36","country",NA,NA,NA,NA,NA,NA,NA,"TR","TR",NA,NA,NA,NA,NA,"Türkiye",NA,NA,NA,NA,NA,NA
"37","country",NA,NA,"UK","UK","UK","UK","UK","UK","UK","UNITED KINGDOM","UNITED KINGDOM","UNITED KINGDOM","UNITED KINGDOM","UNITED KINGDOM","United Kingdom",NA,NA,NA,NA,NA,NA
"38","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"AL0","AL0",NA,NA,NA,NA,NA,"Shqipëria",NA,NA,NA,NA,NA,NA
"39","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"ALZ","ALZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"40","nuts_level_1",NA,NA,"AT1","AT1","AT1","AT1","AT1","AT1","AT1","OSTÖSTERREICH","OSTÖSTERREICH","OSTÖSTERREICH","OSTÖSTERREICH","OSTÖSTERREICH","Ostösterreich",NA,NA,NA,NA,NA,NA
"41","nuts_level_1",NA,NA,"AT2","AT2","AT2","AT2","AT2","AT2","AT2","SÜDÖSTERREICH","SÜDÖSTERREICH","SÜDÖSTERREICH","SÜDÖSTERREICH","SÜDÖSTERREICH","Südösterreich",NA,NA,NA,NA,NA,NA
"42","nuts_level_1",NA,NA,"AT3","AT3","AT3","AT3","AT3","AT3","AT3","WESTÖSTERREICH","WESTÖSTERREICH","WESTÖSTERREICH","WESTÖSTERREICH","WESTÖSTERREICH","Westösterreich",NA,NA,NA,NA,NA,NA
"43","nuts_level_1",NA,NA,NA,"ATZ","ATZ","ATZ","ATZ","ATZ","ATZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"44","nuts_level_1",NA,NA,"BE1","BE1","BE1","BE1","BE1","BE1","BE1","RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST","RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST","RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST","RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST","RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest",NA,NA,NA,NA,NA,NA
"45","nuts_level_1",NA,NA,"BE2","BE2","BE2","BE2","BE2","BE2","BE2","VLAAMS GEWEST","VLAAMS GEWEST","VLAAMS GEWEST","VLAAMS GEWEST","VLAAMS GEWEST","Vlaams Gewest",NA,NA,NA,NA,NA,NA
"46","nuts_level_1",NA,NA,"BE3","BE3","BE3","BE3","BE3","BE3","BE3","RÉGION WALLONNE","RÉGION WALLONNE","RÉGION WALLONNE","RÉGION WALLONNE","RÉGION WALLONNE","Région wallonne",NA,NA,NA,NA,NA,"renamed"
"47","nuts_level_1",NA,NA,NA,"BEZ","BEZ","BEZ","BEZ","BEZ","BEZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"48","nuts_level_1",NA,NA,NA,NA,"BG3","BG3","BG3","BG3","BG3",NA,NA,"СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ","СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ","СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ","Северна и югоизточна България",NA,NA,NA,NA,NA,NA
"49","nuts_level_1",NA,NA,NA,NA,"BG4","BG4","BG4","BG4","BG4",NA,NA,"ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ","ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ","ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ","Югозападна и южна централна България",NA,NA,NA,NA,NA,NA
"50","nuts_level_1",NA,NA,NA,"BGZ","BGZ","BGZ","BGZ","BGZ","BGZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"51","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"CH0","CH0",NA,NA,NA,NA,NA,"Schweiz/Suisse/Svizzera",NA,NA,NA,NA,NA,NA
"52","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"CHZ","CHZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 1",NA,NA,NA,NA,NA,NA
"53","nuts_level_1",NA,NA,NA,"CY0","CY0","CY0","CY0","CY0","CY0",NA,"ΚΥΠΡΟΣ / KIBRIS","ΚΥΠΡΟΣ","ΚΥΠΡΟΣ","ΚΥΠΡΟΣ","Κύπρος",NA,NA,"name change",NA,NA,NA
"54","nuts_level_1",NA,NA,NA,"CYZ","CYZ","CYZ","CYZ","CYZ","CYZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"55","nuts_level_1",NA,NA,NA,"CZ0","CZ0","CZ0","CZ0","CZ0","CZ0",NA,"ČESKÁ REPUBLIKA","ČESKÁ REPUBLIKA","ČESKÁ REPUBLIKA","ČESKÁ REPUBLIKA","Česko",NA,NA,NA,NA,NA,"renamed"
"56","nuts_level_1",NA,NA,NA,"CZZ","CZZ","CZZ","CZZ","CZZ","CZZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"57","nuts_level_1",NA,NA,"DE1","DE1","DE1","DE1","DE1","DE1","DE1","BADEN-WÜRTTEMBERG","BADEN-WÜRTTEMBERG","BADEN-WÜRTTEMBERG","BADEN-WÜRTTEMBERG","BADEN-WÜRTTEMBERG","Baden-Württemberg",NA,NA,NA,NA,NA,NA
"58","nuts_level_1",NA,NA,"DE2","DE2","DE2","DE2","DE2","DE2","DE2","BAYERN","BAYERN","BAYERN","BAYERN","BAYERN","Bayern",NA,NA,NA,NA,NA,NA
"59","nuts_level_1",NA,NA,"DE3","DE3","DE3","DE3","DE3","DE3","DE3","BERLIN","BERLIN","BERLIN","BERLIN","BERLIN","Berlin",NA,NA,NA,NA,NA,NA
"60","nuts_level_1",NA,NA,"DE4","DE4","DE4","DE4","DE4","DE4","DE4","BRANDENBURG","BRANDENBURG","BRANDENBURG","BRANDENBURG","BRANDENBURG","Brandenburg",NA,NA,NA,NA,NA,NA
"61","nuts_level_1",NA,NA,"DE5","DE5","DE5","DE5","DE5","DE5","DE5","BREMEN","BREMEN","BREMEN","BREMEN","BREMEN","Bremen",NA,NA,NA,NA,NA,NA
"62","nuts_level_1",NA,NA,"DE6","DE6","DE6","DE6","DE6","DE6","DE6","HAMBURG","HAMBURG","HAMBURG","HAMBURG","HAMBURG","Hamburg",NA,NA,NA,NA,NA,NA
"63","nuts_level_1",NA,NA,"DE7","DE7","DE7","DE7","DE7","DE7","DE7","HESSEN","HESSEN","HESSEN","HESSEN","HESSEN","Hessen",NA,NA,NA,NA,NA,NA
"64","nuts_level_1",NA,NA,"DE8","DE8","DE8","DE8","DE8","DE8","DE8","MECKLENBURG-VORPOMMERN","MECKLENBURG-VORPOMMERN","MECKLENBURG-VORPOMMERN","MECKLENBURG-VORPOMMERN","MECKLENBURG-VORPOMMERN","Mecklenburg-Vorpommern",NA,NA,NA,NA,NA,NA
"65","nuts_level_1",NA,NA,"DE9","DE9","DE9","DE9","DE9","DE9","DE9","NIEDERSACHSEN","NIEDERSACHSEN","NIEDERSACHSEN","NIEDERSACHSEN","NIEDERSACHSEN","Niedersachsen",NA,NA,NA,NA,NA,NA
"66","nuts_level_1",NA,NA,"DEA","DEA","DEA","DEA","DEA","DEA","DEA","NORDRHEIN-WESTFALEN","NORDRHEIN-WESTFALEN","NORDRHEIN-WESTFALEN","NORDRHEIN-WESTFALEN","NORDRHEIN-WESTFALEN","Nordrhein-Westfalen",NA,NA,NA,NA,NA,NA
"67","nuts_level_1",NA,NA,"DEB","DEB","DEB","DEB","DEB","DEB","DEB","RHEINLAND-PFALZ","RHEINLAND-PFALZ","RHEINLAND-PFALZ","RHEINLAND-PFALZ","RHEINLAND-PFALZ","Rheinland-Pfalz",NA,NA,NA,NA,NA,NA
"68","nuts_level_1",NA,NA,"DEC","DEC","DEC","DEC","DEC","DEC","DEC","SAARLAND","SAARLAND","SAARLAND","SAARLAND","SAARLAND","Saarland",NA,NA,NA,NA,NA,NA
"69","nuts_level_1",NA,NA,"DED","DED","DED","DED","DED","DED","DED","SACHSEN","SACHSEN","SACHSEN","SACHSEN","SACHSEN","Sachsen",NA,NA,NA,NA,NA,NA
"70","nuts_level_1",NA,NA,"DEE","DEE","DEE","DEE","DEE","DEE","DEE","SACHSEN-ANHALT","SACHSEN-ANHALT","SACHSEN-ANHALT","SACHSEN-ANHALT","SACHSEN-ANHALT","Sachsen-Anhalt",NA,NA,NA,NA,NA,NA
"71","nuts_level_1",NA,NA,"DEF","DEF","DEF","DEF","DEF","DEF","DEF","SCHLESWIG-HOLSTEIN","SCHLESWIG-HOLSTEIN","SCHLESWIG-HOLSTEIN","SCHLESWIG-HOLSTEIN","SCHLESWIG-HOLSTEIN","Schleswig-Holstein",NA,NA,NA,NA,NA,NA
"72","nuts_level_1",NA,NA,"DEG","DEG","DEG","DEG","DEG","DEG","DEG","THÜRINGEN","THÜRINGEN","THÜRINGEN","THÜRINGEN","THÜRINGEN","Thüringen",NA,NA,NA,NA,NA,NA
"73","nuts_level_1",NA,NA,NA,"DEZ","DEZ","DEZ","DEZ","DEZ","DEZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"74","nuts_level_1",NA,NA,"DK","DK0","DK0","DK0","DK0","DK0","DK0","DANMARK","DANMARK","DANMARK","DANMARK","DANMARK","Danmark","code change",NA,NA,NA,NA,NA
"75","nuts_level_1",NA,NA,NA,"DKZ","DKZ","DKZ","DKZ","DKZ","DKZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"76","nuts_level_1",NA,NA,NA,"EE0","EE0","EE0","EE0","EE0","EE0",NA,"EESTI","EESTI","EESTI","EESTI","Eesti",NA,NA,NA,NA,NA,NA
"77","nuts_level_1",NA,NA,NA,"EEZ","EEZ","EEZ","EEZ","EEZ","EEZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"78","nuts_level_1",NA,NA,"GR3","GR3","GR3","EL3","EL3","EL3","EL3","ATTIKΗ","ATTIKΗ","ATTIKΗ","ATTIKΗ","ATTIKΗ","Αττική",NA,NA,"code change",NA,NA,NA
"79","nuts_level_1",NA,NA,"GR4","GR4","GR4","EL4","EL4","EL4","EL4","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ","Νησιά Αιγαίου, Κρήτη",NA,NA,"code change",NA,NA,NA
"80","nuts_level_1",NA,NA,NA,NA,NA,NA,"EL5","EL5","EL5",NA,NA,NA,NA,"ΒΟΡΕΙΑ ΕΛΛΑΔΑ","Βόρεια Ελλάδα",NA,NA,NA,NA,NA,NA
"81","nuts_level_1",NA,NA,NA,NA,NA,NA,"EL6","EL6","EL6",NA,NA,NA,NA,"ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ","Κεντρική Ελλάδα",NA,NA,NA,NA,NA,NA
"82","nuts_level_1",NA,NA,NA,"GRZ","GRZ","ELZ","ELZ","ELZ","ELZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"code change, name change",NA,NA,NA
"83","nuts_level_1",NA,NA,"ES1","ES1","ES1","ES1","ES1","ES1","ES1","NOROESTE","NOROESTE","NOROESTE","NOROESTE","NOROESTE","Noroeste",NA,NA,NA,NA,NA,NA
"84","nuts_level_1",NA,NA,"ES2","ES2","ES2","ES2","ES2","ES2","ES2","NORESTE","NORESTE","NORESTE","NORESTE","NORESTE","Noreste",NA,NA,NA,NA,NA,NA
"85","nuts_level_1",NA,NA,"ES3","ES3","ES3","ES3","ES3","ES3","ES3","COMUNIDAD DE MADRID","COMUNIDAD DE MADRID","COMUNIDAD DE MADRID","COMUNIDAD DE MADRID","COMUNIDAD DE MADRID","Comunidad de Madrid",NA,NA,NA,NA,NA,NA
"86","nuts_level_1",NA,NA,"ES4","ES4","ES4","ES4","ES4","ES4","ES4","CENTRO (E)","CENTRO (E)","CENTRO (ES)","CENTRO (ES)","CENTRO (ES)","Centro (ES)",NA,NA,"name change",NA,NA,NA
"87","nuts_level_1",NA,NA,"ES5","ES5","ES5","ES5","ES5","ES5","ES5","ESTE","ESTE","ESTE","ESTE","ESTE","Este",NA,NA,NA,NA,NA,NA
"88","nuts_level_1",NA,NA,"ES6","ES6","ES6","ES6","ES6","ES6","ES6","SUR","SUR","SUR","SUR","SUR","Sur",NA,NA,NA,NA,NA,NA
"89","nuts_level_1",NA,NA,"ES7","ES7","ES7","ES7","ES7","ES7","ES7","CANARIAS","CANARIAS","CANARIAS","CANARIAS","CANARIAS","Canarias",NA,NA,NA,NA,NA,NA
"90","nuts_level_1",NA,NA,NA,"ESZ","ESZ","ESZ","ESZ","ESZ","ESZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"91","nuts_level_1",NA,NA,"FI1","FI1","FI1","FI1","FI1","FI1","FI1","MANNER-SUOMI","MANNER-SUOMI","MANNER-SUOMI","MANNER-SUOMI","MANNER-SUOMI","Manner-Suomi",NA,NA,NA,NA,NA,NA
"92","nuts_level_1",NA,NA,"FI2","FI2","FI2","FI2","FI2","FI2","FI2","ÅLAND","ÅLAND","ÅLAND","ÅLAND","ÅLAND","Åland",NA,NA,NA,NA,NA,NA
"93","nuts_level_1",NA,NA,NA,"FIZ","FIZ","FIZ","FIZ","FIZ","FIZ",NA,"EXTRA-REGIO","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","EXTRA-REGIO NUTS 1","Extra-Regio NUTS 1",NA,NA,"name change",NA,NA,NA
"94","nuts_level_1",NA,NA,"FR1","FR1","FR1","FR1","FR1","FR1","FR1","ÎLE DE FRANCE","ÎLE DE FRANCE","ÎLE DE FRANCE","ÎLE DE FRANCE","ILE-DE-FRANCE","Ile-de-France",NA,NA,NA,NA,NA,NA
"95","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRB",NA,NA,NA,NA,NA,"CENTRE — VAL DE LOIRE",NA,NA,NA,NA,NA,"new nuts 1 region, identical to ex-nuts 2 region fr24",NA
"96","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRB","FRB",NA,NA,NA,NA,NA,"Centre — Val de Loire",NA,NA,NA,NA,NA,NA
"97","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRC",NA,NA,NA,NA,NA,"BOURGOGNE-FRANCHE-COMTÉ",NA,NA,NA,NA,NA,"new nuts 1 region, merge of ex-nuts 2 regions fr26 and fr43",NA
"98","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRC","FRC",NA,NA,NA,NA,NA,"Bourgogne-Franche-Comté",NA,NA,NA,NA,NA,NA
"99","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRD",NA,NA,NA,NA,NA,"NORMANDIE",NA,NA,NA,NA,NA,"new nuts 1 region, merge of ex-nuts 2 regions fr23 and fr25",NA
"100","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRD","FRD",NA,NA,NA,NA,NA,"Normandie",NA,NA,NA,NA,NA,NA
"101","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRE",NA,NA,NA,NA,NA,"NORD-PAS DE CALAIS-PICARDIE",NA,NA,NA,NA,NA,"new nuts 1 region, merge of ex-nuts 2 regions fr22 and fr30",NA
"102","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRE","FRE",NA,NA,NA,NA,NA,"Hauts-de-France",NA,NA,NA,NA,NA,"name change"
"103","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRF",NA,NA,NA,NA,NA,"ALSACE-CHAMPAGNE-ARDENNE-LORRAINE",NA,NA,NA,NA,NA,"new nuts 1 region, merge of ex-nuts 2 regions fr 21, fr 41 and fr42",NA
"104","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRF","FRF",NA,NA,NA,NA,NA,"Grand Est",NA,NA,NA,NA,NA,"name change"
"105","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRG",NA,NA,NA,NA,NA,"PAYS DE LA LOIRE",NA,NA,NA,NA,NA,"new nuts 1 region, identical to ex-nuts 2 region fr51",NA
"106","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRG","FRG",NA,NA,NA,NA,NA,"Pays de la Loire",NA,NA,NA,NA,NA,NA
"107","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRH",NA,NA,NA,NA,NA,"BRETAGNE",NA,NA,NA,NA,NA,"new nuts 1 region, identical to ex-nuts 2 region fr52",NA
"108","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRH","FRH",NA,NA,NA,NA,NA,"Bretagne",NA,NA,NA,NA,NA,NA
"109","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRI",NA,NA,NA,NA,NA,"AQUITAINE-LIMOUSIN-POITOU-CHARENTES",NA,NA,NA,NA,NA,"new nuts 1 region, merge of ex-nuts 2 regions fr53, fr61 and fr63",NA
"110","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRI","FRI",NA,NA,NA,NA,NA,"Nouvelle-Aquitaine",NA,NA,NA,NA,NA,"name change"
"111","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRJ",NA,NA,NA,NA,NA,"LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES",NA,NA,NA,NA,NA,"new nuts 1 region, merge of ex-nuts 2 regions fr62 and fr81",NA
"112","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRJ","FRJ",NA,NA,NA,NA,NA,"Occitanie",NA,NA,NA,NA,NA,"name change"
"113","nuts_level_1",NA,NA,"FR7","FR7","FR7","FR7","FR7","FRK","FRK","CENTRE-EST","CENTRE-EST","CENTRE-EST","CENTRE-EST","AUVERGNE-RHÔNE-ALPES","Auvergne-Rhône-Alpes",NA,NA,NA,NA,"relabelled and recoded",NA
"114","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRL",NA,NA,NA,NA,NA,"PROVENCE-ALPES-CÔTE D’AZUR",NA,NA,NA,NA,NA,"new nuts 1 region, identical to ex-nuts 2 region fr82",NA
"115","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRL","FRL",NA,NA,NA,NA,NA,"Provence-Alpes-Côte d’Azur",NA,NA,NA,NA,NA,NA
"116","nuts_level_1",2016,NA,NA,NA,NA,NA,NA,"FRM",NA,NA,NA,NA,NA,"CORSE",NA,NA,NA,NA,NA,"new nuts 1 region, identical to ex-nuts 2 region fr83",NA
"117","nuts_level_1",NA,NA,NA,NA,NA,NA,NA,"FRM","FRM",NA,NA,NA,NA,NA,"Corse",NA,NA,NA,NA,NA,NA
