STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,y_const,Year of construction,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT213,Unterkärnten,2021,,79545,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT22,Steiermark,2021,,690896,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT221,Graz,2021,,256880,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT222,Liezen,2021,,49369,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT223,Östliche Obersteiermark,2021,,97604,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT224,Oststeiermark,2021,,128377,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT225,West- und Südsteiermark,2021,,102832,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT226,Westliche Obersteiermark,2021,,55834,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT3,Westösterreich,2021,,1712350,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT31,Oberösterreich,2021,,771028,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT311,Innviertel,2021,,141371,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT312,Linz-Wels,2021,,314391,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT313,Mühlviertel,2021,,100353,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT314,Steyr-Kirchdorf,2021,,82399,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT315,Traunviertel,2021,,132514,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT32,Salzburg,2021,,309810,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT321,Lungau,2021,,10356,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT322,Pinzgau-Pongau,2021,,100579,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT323,Salzburg und Umgebung,2021,,198875,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT33,Tirol,2021,,423796,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT331,Außerfern,2021,,19428,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT332,Innsbruck,2021,,171936,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT333,Osttirol,2021,,25122,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT334,Tiroler Oberland,2021,,54922,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT335,Tiroler Unterland,2021,,152388,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT34,Vorarlberg,2021,,207716,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT341,Bludenz-Bregenzer Wald,2021,,54410,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,AT342,Rheintal-Bodenseegebiet,2021,,153306,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,ATZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,ATZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,ATZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE,Belgium,2021,,5781088,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2021,,631898,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2021,,631898,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2021,,631898,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE2,Vlaams Gewest,2021,,3336469,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE21,Prov. Antwerpen,2021,,916269,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE211,Arr. Antwerpen,2021,,526584,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE212,Arr. Mechelen,2021,,164369,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE213,Arr. Turnhout,2021,,225316,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE22,Prov. Limburg (BE),2021,,411339,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE223,Arr. Tongeren,2021,,96194,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE224,Arr. Hasselt,2021,,197538,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE225,Arr. Maaseik,2021,,117607,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE23,Prov. Oost-Vlaanderen,2021,,749194,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE231,Arr. Aalst,2021,,141385,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE232,Arr. Dendermonde,2021,,97513,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE233,Arr. Eeklo,2021,,41751,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE234,Arr. Gent,2021,,291121,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE235,Arr. Oudenaarde,2021,,58737,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE236,Arr. Sint-Niklaas,2021,,118687,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE24,Prov. Vlaams-Brabant,2021,,537088,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE241,Arr. Halle-Vilvoorde,2021,,282179,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE242,Arr. Leuven,2021,,254909,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE25,Prov. West-Vlaanderen,2021,,722579,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE251,Arr. Brugge,2021,,178465,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE252,Arr. Diksmuide,2021,,24157,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE253,Arr. Ieper,2021,,51557,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE254,Arr. Kortrijk,2021,,140385,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE255,Arr. Oostende,2021,,140080,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE256,Arr. Roeselare,2021,,74000,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE257,Arr. Tielt,2021,,43242,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE258,Arr. Veurne,2021,,70693,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE3,Région wallonne,2021,,1812721,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE31,Prov. Brabant wallon,2021,,189733,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE310,Arr. Nivelles,2021,,189733,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE32,Prov. Hainaut,2021,,665575,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE323,Arr. Mons,2021,,133511,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE328,Arr. Tournai-Mouscron,2021,,111840,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE329,Arr. La Louvière,2021,,67059,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE32A,Arr. Ath,2021,,61043,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE32B,Arr. Charleroi,2021,,198440,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE32C,Arr. Soignies,2021,,47440,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE32D,Arr. Thuin,2021,,46242,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE33,Prov. Liège,2021,,558660,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE331,Arr. Huy,2021,,54071,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE332,Arr. Liège,2021,,321193,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE334,Arr. Waremme,2021,,37533,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE335,Arr. Verviers — communes francophones,2021,,106535,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2021,,39328,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE34,Prov. Luxembourg (BE),2021,,150631,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE341,Arr. Arlon,2021,,31118,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE342,Arr. Bastogne,2021,,25473,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE343,Arr. Marche-en-Famenne,2021,,33849,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE344,Arr. Neufchâteau,2021,,33799,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE345,Arr. Virton,2021,,26392,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE35,Prov. Namur,2021,,248122,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE351,Arr. Dinant,2021,,61396,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE352,Arr. Namur,2021,,151433,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BE353,Arr. Philippeville,2021,,35293,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BEZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BEZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BEZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG,Bulgaria,2021,,4258585,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG3,Severna i Yugoiztochna Bulgaria,2021,,2198022,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW,Conventional dwellings,TOTAL,Total,NR,Number,BG31,Severozapaden,2021,,519528,,,,,
