STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,building,Type of building,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE235,Arr. Oudenaarde,2021,,537,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE236,Arr. Sint-Niklaas,2021,,1338,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE24,Prov. Vlaams-Brabant,2021,,8084,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE241,Arr. Halle-Vilvoorde,2021,,4346,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE242,Arr. Leuven,2021,,3738,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE25,Prov. West-Vlaanderen,2021,,8040,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE251,Arr. Brugge,2021,,1998,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE252,Arr. Diksmuide,2021,,176,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE253,Arr. Ieper,2021,,811,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE254,Arr. Kortrijk,2021,,1602,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE255,Arr. Oostende,2021,,1408,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE256,Arr. Roeselare,2021,,1011,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE257,Arr. Tielt,2021,,528,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE258,Arr. Veurne,2021,,506,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE3,Région wallonne,2021,,21702,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE31,Prov. Brabant wallon,2021,,1853,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE310,Arr. Nivelles,2021,,1853,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE32,Prov. Hainaut,2021,,7704,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE323,Arr. Mons,2021,,1262,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE328,Arr. Tournai-Mouscron,2021,,1332,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE329,Arr. La Louvière,2021,,726,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE32A,Arr. Ath,2021,,554,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE32B,Arr. Charleroi,2021,,2659,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE32C,Arr. Soignies,2021,,452,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE32D,Arr. Thuin,2021,,719,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE33,Prov. Liège,2021,,6333,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE331,Arr. Huy,2021,,748,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE332,Arr. Liège,2021,,3257,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE334,Arr. Waremme,2021,,328,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE335,Arr. Verviers — communes francophones,2021,,1369,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2021,,631,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE34,Prov. Luxembourg (BE),2021,,2376,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE341,Arr. Arlon,2021,,603,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE342,Arr. Bastogne,2021,,347,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE343,Arr. Marche-en-Famenne,2021,,430,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE344,Arr. Neufchâteau,2021,,507,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE345,Arr. Virton,2021,,489,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE35,Prov. Namur,2021,,3436,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE351,Arr. Dinant,2021,,943,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE352,Arr. Namur,2021,,1992,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BE353,Arr. Philippeville,2021,,501,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BEZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BEZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,NRES,Non-residential buildings,NR,Number,BEZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
