name_parameter,SSP 2.00,SSP2-NUTS,SSP2-NUTS-BLD,NPi-REF,NPi-ACT,NPi-ELE,NPi-TEC,NPi-ALL,1.5C-REF,1.5C-ACT,1.5C-ELE,1.5C-TEC,1.5C-ALL
hours_fans,fans_hours,,,,,,,,,,,,
power_fans,fans_power,,,,,,,,,,,,
en_int_heat,heat_intensity_rev,heat_intensity_rev_nuts,heat_intensity_rev_nuts_bld,,heat_intensity_LOW_rev,,,heat_intensity_LOW_rev,,heat_intensity_LOW_rev,,,heat_intensity_LOW_rev
en_int_cool,cool_intensity_rev,cool_intensity_rev_nuts,cool_intensity_rev_nuts_bld,,cool_intensity_LOW_rev,,,cool_intensity_LOW_rev,,cool_intensity_LOW_rev,,,cool_intensity_LOW_rev
days_cool,cool_days,cool_days_nuts,cool_days_nuts_bld,,cool_days_LOW_rev,,,cool_days_LOW_rev,,cool_days_LOW_rev,,,cool_days_LOW_rev
shr_need_cool,shr_need_cool_resid_rev,shr_need_cool_resid_rev_nuts,shr_need_cool_resid_rev_nuts_bld,,,,,,,,,,
shr_need_heat,shr_need_heat_resid_rev,shr_need_heat_resid_rev_nuts,shr_need_heat_resid_rev_nuts_bld,,,,,,,,,,
en_int_hotwater,en_int_resid_hotwater_SSP2_rev_2022-12-15,,,,,,,,,,,,
stock_arch_base,stock_baseyear_resid_rev_share,stock_baseyear_resid_rev_share_nuts,stock_baseyear_resid_rev_share_nuts_bld,,,,,,,,,,
rate_switch_fuel_heat,rate_switch_fuel_heat_ssp2,,,,,rate_switch_fuel_heat_ssp2_ELEC,,rate_switch_fuel_heat_ssp2_ELEC,,,rate_switch_fuel_heat_ssp2_ELEC,,rate_switch_fuel_heat_ssp2_ELEC
cost_intang_new_heat,cost_int_new_heat_ssp2,,,,,cost_int_new_heat_ssp2_ELEC,,cost_int_new_heat_ssp2_ELEC,,,cost_int_new_heat_ssp2_ELEC,,cost_int_new_heat_ssp2_ELEC
cost_intang_new_shell,cost_int_new_shell_ssp2,,,,,,,,,,,,
cost_intang_ren_heat,cost_int_ren_heat,,,,,cost_int_ren_heat_ELEC,,cost_int_ren_heat_ELEC,,,cost_int_ren_heat_ELEC,,cost_int_ren_heat_ELEC
cost_intang_ren_shell,cost_int_ren_shell_ssp2,,,,,,cost_int_ren_shell_ssp2_BLDC_R,cost_int_ren_shell_ssp2_BLDC_R,,,,cost_int_ren_shell_ssp2_BLDC_R,cost_int_ren_shell_ssp2_BLDC_R
cost_invest_new_heat,cost_inv_new_heat_ssp2,,,,,,,,,,,,
cost_invest_new_shell,cost_inv_new_shell,,,,,,cost_int_new_shell_ssp2_BLDC_N_2024_12_27,cost_int_new_shell_ssp2_BLDC_N_2024_12_27,,,,cost_int_new_shell_ssp2_BLDC_N_2024_12_27,cost_int_new_shell_ssp2_BLDC_N_2024_12_27
cost_invest_ren_heat,cost_inv_ren_heat_ssp2,,,,,,,,,,,,
cost_invest_ren_shell,cost_inv_ren_shell,,,,,,,,,,,,
lifetime_new,bld_lifetime_new,,,,,,,,,,,,
lifetime_ren,bld_lifetime_ren,,,,,,,,,,,,
discount_new,discount_rate_new,,,,,,,,,,,,
discount_ren,discount_rate_ren,,,,,,,,,,,,
rate_ren_low,ren_rate_en_min,,,,,,ren_rate_en_max_ssp2_REN_H_2024_12_27,ren_rate_en_max_ssp2_REN_H_2024_12_27,,,,ren_rate_en_max_ssp2_REN_H_2024_12_27,ren_rate_en_max_ssp2_REN_H_2024_12_27
rate_ren_high,ren_rate_en_max_ssp2,,,,,,ren_rate_en_max_ssp2_REN_H_2024_12_27,ren_rate_en_max_ssp2_REN_H_2024_12_27,,,,ren_rate_en_max_ssp2_REN_H_2024_12_27,ren_rate_en_max_ssp2_REN_H_2024_12_27
heterog_new,heterog_new,,,,,,,,,,,,
heterog_ren,heterog_ren,,,,,,,,,,,,
ct_fuel_excl_new,ct_fuel_excluded_new,,,,,,,,,,,,
ct_fuel_excl_ren,ct_fuel_excluded_ren,,,,,,,,,,,,
ct_fuel_excl_reg,ct_fuel_excluded_reg,,,,,,,,,,,,
ct_ren_fuel_heat,ct_ren_fuel_heat_scen,,,,,,,,,,,,
